Date,Ticker,Open,High,Low,Close,Volume
,,MSFT,MSFT,MSFT,MSFT,MSFT
2000-03-16,MSFT,29.301991193978846,29.53106213490897,28.481153655645887,29.13018798828125,77300800
2000-03-17,MSFT,29.09201539237544,30.390084320644164,28.862944405033904,30.351905822753906,81161600
2000-03-20,MSFT,30.161008406358754,30.466436339587702,29.47379555659362,29.741044998168945,47773000
2000-03-21,MSFT,29.550155096680577,31.49725833948511,29.473798106766672,31.382722854614258,81648800
2000-03-22,MSFT,31.401806200964977,32.260822176067364,30.886396615903546,31.535430908203125,93975800
2000-03-23,MSFT,32.62352493541867,34.47518199728854,32.56625719123713,34.16975402832031,148224000
2000-03-24,MSFT,34.39883037325919,35.124221912761875,33.4634570723215,34.112491607666016,112196800
2000-03-27,MSFT,32.914645767211915,33.06258748372396,31.745428975423177,31.783607482910156,111434000
2000-03-28,MSFT,31.649957948276707,32.81440151573442,31.26817317206107,31.859939575195312,81114400
2000-03-29,MSFT,32.127219041651955,33.27257444420639,32.10812978494272,32.738075256347656,64363800
2000-03-30,MSFT,32.43264197957271,33.17712287257055,31.306376013242637,31.573625564575195,64178400
2000-03-31,MSFT,32.375379423253676,33.0625926657284,31.802701721191404,32.45173645019531,64281400
2000-04-03,MSFT,28.843856988615638,29.473802243826967,27.488520227403388,27.755769729614258,260118200
2000-04-04,MSFT,27.965755025181203,28.099379793219608,25.94229425202816,27.049470901489258,181244400
2000-04-05,MSFT,26.954021348967046,27.030378349955622,26.228629839575582,26.381343841552734,82887600
2000-04-06,MSFT,26.8394869954087,26.877665497535883,26.042510763503785,26.266809463500977,66421400
2000-04-07,MSFT,26.572239347759048,27.297630939149023,25.96138327079907,27.202184677124023,82613600
2000-04-10,MSFT,27.068551594741812,27.068551594741812,26.266803240031546,26.285892486572266,60685400
2000-04-11,MSFT,25.999558049413736,26.285896794451332,25.503237558015236,25.617773056030273,71961800
2000-04-12,MSFT,25.0832721830353,25.12145067950872,24.052452778253027,24.243345260620117,153003800
2000-04-13,MSFT,24.701486298714524,25.121449744287723,24.12880887293289,24.20516586303711,94316200
2000-04-14,MSFT,24.16699266031661,24.281528170555074,22.37260299991395,22.63985252380371,151217800
2000-04-17,MSFT,22.678024612502174,23.212523509093135,22.296239686365773,23.174345016479492,119772200
2000-04-18,MSFT,23.365248876176572,25.02601411492442,23.174356319998658,24.606050491333008,91794600
2000-04-19,MSFT,24.873292232146806,24.892381481749375,23.861562003210675,24.03336524963379,53715400
2000-04-20,MSFT,24.01428158926945,24.396066670179934,23.670675016450016,24.10972785949707,52387400
2000-04-24,MSFT,20.54002688839109,20.769097820231885,19.852814092868712,20.34913444519043,313645800
2000-04-25,MSFT,20.998181008003854,21.227252073545714,20.65457440969106,21.18907356262207,159517400
2000-04-26,MSFT,21.379965894362506,21.723572489093332,20.57821717332391,20.76910972595215,107091200
2000-04-27,MSFT,20.59730134996433,21.360871372205825,20.578212099408294,21.32269287109375,77669800
2000-04-28,MSFT,21.609032142119595,21.685389146155355,20.845462101762013,21.303604125976562,78082600
2000-05-01,MSFT,22.25807301947411,22.601679635555186,21.89537714694409,22.42987632751465,107811000
2000-05-02,MSFT,22.23897438356403,22.44895611594103,21.22724421847485,21.341779708862305,97716200
2000-05-03,MSFT,21.49449958835058,21.628124363766613,21.01726824757903,21.551767349243164,55354800
2000-05-04,MSFT,21.475405638050802,21.76174437989148,21.169977646754077,21.51358413696289,43317200
2000-05-05,MSFT,21.456320328536478,21.933551652569765,21.34178481076849,21.723569869995117,36402200
2000-05-08,MSFT,21.666299381102423,21.799924134994686,21.284514369981675,21.32269287109375,36187600
2000-05-09,MSFT,21.437221425139956,21.513578402611515,20.616383917320707,20.711830139160156,60778400
2000-05-10,MSFT,20.69275027699241,20.73092878303852,20.081894180254626,20.215518951416016,67740000
2000-05-11,MSFT,20.349145239448898,20.80728734615319,20.081895677204727,20.73093032836914,58390800
2000-05-12,MSFT,20.902729813994117,21.30360408439948,20.845462061079065,21.01726531982422,37886000
2000-05-15,MSFT,21.07453802985114,21.208162818083892,20.76910994246199,21.18907356262207,33899600
2000-05-16,MSFT,21.24633839833651,21.570855696424307,21.093624375706955,21.227249145507812,48410600
2000-05-17,MSFT,21.03635219105503,21.112709186303867,20.54003172193758,20.673656463623047,53242000
2000-05-18,MSFT,20.788196542107688,20.788196542107688,20.120072686300738,20.215518951416016,53640400
2000-05-19,MSFT,19.967356349274475,20.139159606581806,19.700106837907512,19.871910095214844,66578000
2000-05-22,MSFT,19.890998788330318,19.929177288883732,19.070161026431848,19.604660034179688,69955000
2000-05-23,MSFT,19.50921809708683,20.024627968536286,19.261057788611165,19.299236297607422,57963200
2000-05-24,MSFT,19.28013758845734,20.330046070997096,19.241959098183166,20.02461814880371,85482400
2000-05-25,MSFT,19.71919230910821,19.77646005056738,18.669283715690057,18.7838191986084,94348800
2000-05-26,MSFT,18.955622930128964,19.127426159102942,18.44021324320703,18.76473045349121,55822000
2000-05-30,MSFT,19.070169375492977,19.585579358614407,18.936544565054085,19.356508255004883,68536400
2000-05-31,MSFT,19.437621112350936,19.456710354788797,18.95561774079497,19.10833168029785,54968200
2000-06-01,MSFT,19.661922861045696,20.15824324394588,19.490119651580248,19.71919059753418,94507200
2000-06-02,MSFT,20.15824638460179,20.387317366244993,19.85281840907752,20.253692626953125,80463200
2000-06-05,MSFT,20.163023638948104,20.883642945334177,20.15825132566078,20.425500869750977,64400000
2000-06-06,MSFT,20.826373841646973,21.34178364341092,20.711838330143873,21.265426635742188,99019000
2000-06-07,MSFT,21.150895396022932,21.609037534564948,20.50186069975508,21.53268051147461,76310600
2000-06-08,MSFT,21.85719236257832,22.028995621323478,20.845462061079065,21.01726531982422,94765600
2000-06-09,MSFT,21.265425582456114,21.2845148334278,20.864551312050747,21.01726531982422,35710200
2000-06-12,MSFT,21.074535476827176,21.074535476827176,20.272786844556578,20.425500869750977,49260600
2000-06-13,MSFT,20.387323748340922,20.769108837261165,20.1964312038808,20.73093032836914,44289200
2000-06-14,MSFT,21.32269869797619,21.685394557655282,21.22725241911327,21.53268051147461,79992400
2000-06-15,MSFT,21.628117399923955,22.20079482445857,21.570849657470493,22.105348587036133,65592600
2000-06-16,MSFT,22.18171934050594,22.33443341513937,21.838112672580717,22.162630081176758,68710600
2000-06-19,MSFT,22.162622844899886,22.54440790682753,21.990819567032442,22.506229400634766,46604800
2000-06-20,MSFT,22.563490904998144,22.98345435669862,22.52531240938901,22.88800811767578,62275000
2000-06-21,MSFT,23.51794738533144,25.1023545549601,23.498858142323865,24.64421272277832,160399600
2000-06-22,MSFT,24.854208762656917,25.045101303076706,24.2242633792716,24.396066665649414,87315200
2000-06-23,MSFT,24.415156584637643,24.453335093761392,23.517961620229535,23.727943420410156,49811600
2000-06-26,MSFT,23.67067055132404,24.47241906999792,23.67067055132404,24.281526565551758,48287000
2000-06-27,MSFT,24.20516172767536,24.472411147381557,23.937912307969167,24.071537017822266,31071200
2000-06-28,MSFT,24.128817113542596,24.453334432316506,24.01428158926945,24.10972785949707,37459200
2000-06-29,MSFT,23.89974310871078,24.10972487723779,23.537047326709576,23.575225830078125,38449000
2000-06-30,MSFT,23.537049253284934,24.43424415588379,23.422513733804227,24.43424415588379,52356400
2000-07-03,MSFT,24.338797889649868,24.453333409130575,24.243351623415947,24.43424415588379,15734800
2000-07-05,MSFT,24.396062532048315,24.396062532048315,23.899742011052027,23.976099014282227,34824400
2000-07-06,MSFT,24.09063574595801,24.949652076043677,23.976100235279922,24.7205810546875,47873200
2000-07-07,MSFT,24.820800541741093,25.31234879319261,24.60604645130111,25.04509925842285,54153200
2000-07-10,MSFT,24.644228649364504,24.835121202806523,24.243354287136267,24.26244354248047,52689800
2000-07-11,MSFT,24.07154213120399,24.586951835837223,23.976095889605244,24.166988372802734,37164800
2000-07-12,MSFT,23.899738872839784,24.739665798083355,23.57522165172295,24.52968406677246,58370200
2000-07-13,MSFT,24.071539442645467,24.4342351202111,23.632486780329174,24.415145874023438,80843200
2000-07-14,MSFT,24.28153114590679,24.357888162088887,23.95701382713288,24.10972785949707,51180600
2000-07-17,MSFT,23.899734997158525,24.300609146471885,23.670664054693745,23.880645751953125,53992800
2000-07-18,MSFT,23.708849502976534,24.28152702720302,23.651581750553884,23.976099014282227,70617200
2000-07-19,MSFT,23.231629741701305,23.670682727781116,22.238988207955646,22.334434509277344,139924600
2000-07-20,MSFT,22.42986528496993,22.983453449450042,22.33441904971474,22.849828720092773,54690600
2000-07-21,MSFT,22.830742482388956,22.907099480657816,21.952637002297074,22.086261749267578,56100600
2000-07-24,MSFT,22.009909436383854,22.028998690014713,21.379964066565407,21.551767349243164,56165600
2000-07-25,MSFT,21.62812370839326,21.685391467550527,20.883642839348834,21.074535369873047,64188600
2000-07-26,MSFT,21.093615026517945,21.22723973709317,20.54002693984915,20.711830139160156,85404600
2000-07-27,MSFT,20.730931431538348,21.41814462816393,20.61639589876742,21.18907356262207,74337600
2000-07-28,MSFT,21.666298468551293,21.93354796507968,21.265424223758714,21.284513473510742,75645600
2000-07-31,MSFT,21.437228374429974,21.723567132770537,21.150889616089415,21.32269287109375,70283800
2000-08-01,MSFT,21.360874809494227,21.399053316749804,20.826375707916178,20.979089736938477,47163600
2000-08-02,MSFT,20.94091324161839,21.513590905473038,20.921823986156568,21.18907356262207,48269200
2000-08-03,MSFT,20.826368922440608,21.494492581730636,20.807279675032323,21.456314086914062,54543400
2000-08-04,MSFT,21.208159120776983,21.341783885714374,20.82637407809873,21.112712860107422,38107400
2000-08-07,MSFT,21.43723259142467,21.723571406091963,21.3036078112466,21.37996482849121,52741800
2000-08-08,MSFT,21.39905116288698,22.81165578916141,21.37996191118057,22.63985252380371,138038800
2000-08-09,MSFT,22.52532169072315,22.86892829278503,22.334429134022106,22.678035736083984,63945600
2000-08-10,MSFT,22.544408929532654,22.620765945382043,21.914463548775178,22.181713104248047,48986000
2000-08-11,MSFT,22.124435424804688,22.200792406426103,21.876275234535093,22.124435424804688,35629600
2000-08-14,MSFT,22.086264670566045,22.41078195613184,21.79992588918446,22.048086166381836,53427000
2000-08-15,MSFT,21.990826831438152,22.296254981874792,21.838112756219832,21.876291275024414,40714200
2000-08-16,MSFT,21.952641933736665,22.067177456869207,21.551767602772777,21.685392379760742,44976200
2000-08-17,MSFT,21.723568232507162,21.99081775382096,21.551764968805436,21.857192993164062,36112800
2000-08-18,MSFT,21.72357088747159,21.819017156748703,21.37996431807397,21.685392379760742,54438800
2000-08-21,MSFT,21.58994343850465,21.628121941490512,21.399050923575345,21.57085418701172,34119600
2000-08-22,MSFT,21.628124491373697,22.124445088704427,21.446776580810546,21.761749267578125,54428200
2000-08-23,MSFT,21.62811710977723,21.723563345919228,21.49449237917843,21.609027862548828,36726800
2000-08-24,MSFT,21.570855846304468,21.74265912295645,21.36087406372982,21.723569869995117,42405400
2000-08-25,MSFT,21.58994343850465,21.89537146239154,21.55176493551879,21.57085418701172,52729400
2000-08-28,MSFT,21.437235207854396,22.02900216372571,21.418145951213386,21.780841827392578,56421600
2000-08-29,MSFT,21.742645339293627,22.219876360788216,21.647199134994707,21.666288375854492,59400200
2000-08-30,MSFT,21.589946625913893,21.666303643158503,21.284518556935446,21.37996482849121,53498800
2000-08-31,MSFT,21.647210130546387,21.99081664055506,21.284514369981675,21.32269287109375,72575400
2000-09-01,MSFT,21.379951891470252,21.570844319072666,21.284505677669046,21.437219619750977,37629800
2000-09-05,MSFT,21.379961907969864,21.589943676708856,21.32269415285923,21.418140411376953,50755200
2000-09-06,MSFT,21.399047159697965,21.589939641051203,21.16997618207408,21.208154678344727,62960800
2000-09-07,MSFT,21.379964319751476,22.00990969702987,21.20816103503919,21.3990535736084,111711200
2000-09-08,MSFT,21.494494421832513,21.647208414172354,21.13179869002539,21.16997718811035,56709600
2000-09-11,MSFT,21.112711574682642,21.2845148334278,20.788194308164012,21.01726531982422,48495200
2000-09-12,MSFT,20.99818168430153,21.169984988991274,20.654575074922054,20.807289123535156,46781200
2000-09-13,MSFT,20.635477254678914,20.998172969608515,20.520941765753776,20.845458984375,40744800
2000-09-14,MSFT,20.979084290217358,20.998173538889077,20.062800353974925,20.10097885131836,78503000
2000-09-15,MSFT,19.98644503971386,20.043712790543985,19.337410530305768,19.604660034179688,99915200
2000-09-18,MSFT,19.623753237345863,19.738288762077453,18.993807851322114,19.241968154907227,69037800
2000-09-19,MSFT,19.43285408753615,20.081888506962702,19.35649709701538,19.85281753540039,79311200
2000-09-20,MSFT,19.81464898076039,19.852827495174186,19.299239036174136,19.623756408691406,67791400
2000-09-21,MSFT,19.547392283349563,19.890998788330318,19.413767531412603,19.604660034179688,48952200
2000-09-22,MSFT,18.669290406901844,19.394682058703758,18.63111189891227,19.31832504272461,84476600
2000-09-25,MSFT,19.31831625335071,19.39467323458925,18.459300214417127,18.707460403442383,53484200
2000-09-26,MSFT,18.612025242859676,20.120076518947794,18.45931118958493,19.14652442932129,155704800
2000-09-27,MSFT,19.37558722741825,19.41376572441809,18.26841081442292,18.516571044921875,106155600
2000-09-28,MSFT,18.573837081955844,18.898354276604607,18.516569341723706,18.726551055908203,52360400
2000-09-29,MSFT,18.63110908152526,18.72655533706586,17.905717539416695,18.421127319335938,74053600
2000-10-02,MSFT,18.47839515153752,18.573841407485542,17.791182108711745,18.05843162536621,58562400
2000-10-03,MSFT,18.192054131017862,18.26841112632119,17.256680938552098,17.27577018737793,85374000
2000-10-04,MSFT,17.218498083757574,17.275765815743465,16.645820763898676,16.932159423828125,136453400
2000-10-05,MSFT,16.951256814444307,17.485755903188046,16.87489980176663,16.91307830810547,81099400
2000-10-06,MSFT,17.046699633346233,17.333038372988106,16.722182395085444,16.9703426361084,61794000
2000-10-09,MSFT,16.989425650379925,17.02760413498752,16.187677473620422,16.550373077392578,58323600
2000-10-10,MSFT,16.474022586730747,16.97034308181186,16.435844087109125,16.664915084838867,62066200
2000-10-11,MSFT,16.493121023135334,17.390316263977187,16.493121023135334,17.027620315551758,101205800
2000-10-12,MSFT,17.199415647572486,17.371218911532697,16.43584558552709,16.607648849487305,90219600
2000-10-13,MSFT,16.454936089626578,16.76036413769389,15.920437005508777,16.416757583618164,104521200
2000-10-16,MSFT,16.340392223954495,16.435838440215914,15.137769899060649,15.385930061340332,119759000
2000-10-17,MSFT,15.844073348772127,16.015876553758815,15.347752978810592,15.405020713806152,81276600
2000-10-18,MSFT,15.15686235105358,16.264038694077644,14.794166652476731,15.805896759033203,110536400
2000-10-19,MSFT,17.8484468460083,18.993801723827016,17.714822110262784,18.89835548400879,256993200
2000-10-20,MSFT,18.72655409523076,20.196426333082716,18.669286345704062,19.91008758544922,160378600
2000-10-23,MSFT,19.738290222597794,20.2346108664929,18.535667123928874,18.974720001220703,185170400
2000-10-24,MSFT,19.12742564736343,19.222871883128718,18.382945008394195,18.7838191986084,94427400
2000-10-25,MSFT,18.91744210184837,19.375583989279612,18.459300214417127,18.707460403442383,167603800
2000-10-26,MSFT,18.631104551624258,19.871905571968085,18.573836812223774,19.681013107299805,114826600
2000-10-27,MSFT,19.757372520636984,21.131798435116078,19.738283271824773,20.673656463623047,124292400
2000-10-30,MSFT,20.616387207583603,21.418135598989632,20.578208712754744,21.093618392944336,110057600
2000-10-31,MSFT,21.074536387587198,21.22725041938131,20.769108323998978,21.036357879638672,104474000
2000-11-01,MSFT,20.92182010123289,21.39905139916247,20.902730849315706,21.265426635742188,81309400
2000-11-02,MSFT,21.494492078993055,21.6376614312066,21.26542111545139,21.47540283203125,77985200
2000-11-03,MSFT,21.150886954842033,21.26542244376717,20.788191239912432,20.845458984375,68711000
2000-11-06,MSFT,20.97908885873479,21.418141673794754,20.84546408893393,21.227249145507812,74851400
2000-11-07,MSFT,21.303609442203605,21.952644138471456,21.22725241911327,21.53268051147461,104331200
2000-11-08,MSFT,21.723564377998468,22.105349340704944,20.76910197123228,21.208154678344727,206149400
2000-11-09,MSFT,20.921823208924955,21.780839672795047,20.902733954172284,21.647214889526367,91058600
2000-11-10,MSFT,21.36086807534071,21.475403560999375,20.406405694851852,20.578208923339844,93744400
2000-11-13,MSFT,20.36823093633212,20.807283711904418,19.671473270750003,20.291873931884766,83364800
2000-11-14,MSFT,20.769105057192327,21.322693335371167,20.559123296503802,21.01726531982422,84218600
2000-11-15,MSFT,21.093625511897663,21.64721387374837,20.979089988756137,21.3990535736084,60422200
2000-11-16,MSFT,21.208154889311665,21.838100084043695,21.05544090270996,21.05544090270996,92128600
2000-11-17,MSFT,21.20815387743091,21.379957104160773,20.707061132802142,21.093618392944336,106525600
2000-11-20,MSFT,20.807281423169513,20.921816917242005,20.024622213674146,20.52094268798828,80157200
2000-11-21,MSFT,20.578215409029013,21.150893017814607,20.578215409029013,20.692750930786133,59487600
2000-11-22,MSFT,20.177335298978367,21.227243947458792,20.158246050824175,20.845458984375,76343200
2000-11-24,MSFT,21.07452973475725,21.51358243756469,20.92181575117205,21.360868453979492,34439200
2000-11-27,MSFT,21.819006234328373,22.067166410221873,21.570846058434874,21.589935302734375,85307600
2000-11-28,MSFT,21.189075868521165,21.303611413756414,20.406416309413625,20.46368408203125,127446200
2000-11-29,MSFT,20.40640911794877,20.501855372008396,19.31832182166899,19.871910095214844,98280400
2000-11-30,MSFT,18.936531881361486,18.955621127209632,17.40939221350975,17.523927688598633,197200800
2000-12-01,MSFT,17.733909686932762,18.516568779682217,17.123053809664896,17.294857025146484,109809800
2000-12-04,MSFT,17.48575294638261,18.02025194474365,16.85580769831424,17.237592697143555,80407200
2000-12-05,MSFT,18.077522415208914,18.4783967243107,17.79118362299336,18.287504196166992,101734400
2000-12-06,MSFT,18.325681844120382,18.34477109604134,17.123058973099983,17.31395149230957,90560800
2000-12-07,MSFT,16.3213145087747,16.493117819393383,15.95861863080193,16.225868225097656,145308400
2000-12-08,MSFT,16.68399960575914,17.065784493762784,16.32130396215568,16.626731872558594,120939800
2000-12-11,MSFT,16.951255987226897,17.94389710359604,16.798541969323953,17.733915328979492,95576200
2000-12-12,MSFT,17.657557697827095,18.325681502609743,17.33304042121838,17.829360961914062,63106000
2000-12-13,MSFT,18.47839708619763,18.47839708619763,17.35213114809261,17.485755920410156,98360400
2000-12-14,MSFT,17.695734636203664,17.9391225721385,16.913075391236728,16.95125389099121,71201400
2000-12-15,MSFT,15.591136382222933,15.88224728498253,14.58417899726761,15.023231506347656,116899800
2000-12-18,MSFT,14.965973957535489,15.271401997485192,14.355117877636081,14.603278160095215,107187400
2000-12-19,MSFT,14.48873813980294,14.660541358851987,13.591543551435695,13.686989784240723,120271800
2000-12-20,MSFT,13.076133763933756,13.438829444977173,12.637081097407513,12.675259590148926,149037800
2000-12-21,MSFT,12.44619463364855,13.782442523764193,12.312569844636986,13.267032623291016,163173000
2000-12-22,MSFT,13.667903597229744,14.393295128926296,13.667903597229744,14.183313369750977,109551800
2000-12-26,MSFT,14.316938400268555,14.832348182678222,14.011510381062825,14.316938400268555,66941600
2000-12-27,MSFT,14.087867115580378,14.297848874755696,13.744260600566223,14.183313369750977,69003800
2000-12-28,MSFT,13.782437082427078,14.126043547085926,13.400652121695027,13.610633850097656,77619200
2000-12-29,MSFT,13.419745252867596,13.992422859675601,13.133406449463592,13.247941970825195,99977600
2001-01-02,MSFT,13.477013013548397,13.744262563392132,13.09522794234306,13.247941970825195,82413200
2001-01-03,MSFT,13.190673420295568,14.927795390262132,13.171584167878352,14.641456604003906,135962200
2001-01-04,MSFT,14.60327409313571,15.424111721900202,14.316935385427167,14.794166564941406,112397000
2001-01-05,MSFT,14.81326165818076,15.23322526189207,14.526922837468504,15.004154205322266,93414600
2001-01-08,MSFT,14.946884155273438,15.195044428604925,14.259671090663163,14.946884155273438,79817600
2001-01-09,MSFT,15.271401031457327,16.073149585608835,15.19504402630004,15.824989318847656,114965400
2001-01-10,MSFT,15.576826271435893,16.435842426110664,15.500469279909245,16.149503707885742,90230200
2001-01-11,MSFT,16.187682273171163,17.027609183571553,15.977700545571066,16.798538208007812,101854800
2001-01-12,MSFT,16.760376003301033,16.798554536338166,16.034983875595522,16.340412139892578,73712000
2001-01-16,MSFT,16.302218306787516,16.340396803993105,15.61500535708687,16.054058074951172,68462400
2001-01-17,MSFT,16.378578037410588,16.760363073247664,16.05406075694907,16.168596267700195,72844200
2001-01-18,MSFT,16.397665644551182,17.161235639640875,16.07314839663806,16.95125389099121,109788800
2001-01-19,MSFT,18.325677465219965,18.76473015449086,17.98207101274709,18.631105422973633,209348800
2001-01-22,MSFT,18.554747829318295,18.63110481627022,18.020248920654804,18.363855361938477,76673000
2001-01-23,MSFT,18.249323944312252,18.612019713079963,18.001163681471187,18.49748420715332,70295200
2001-01-24,MSFT,18.631105121813324,19.37558575680381,18.55474813360917,19.222871780395508,110455000
2001-01-25,MSFT,19.165613211081173,19.547398334807887,18.80291734354079,18.879274368286133,85657400
2001-01-26,MSFT,18.63110789656639,19.642838140949607,18.63110789656639,19.547391891479492,93080000
2001-01-29,MSFT,19.41376504232717,19.738282255424085,19.394675794497942,19.700103759765625,84983800
2001-01-30,MSFT,19.70011491041917,19.776471944955677,19.203794185931866,19.356508255004883,57276800
2001-01-31,MSFT,19.24195885243411,19.471029791153562,18.6311030158489,18.650192260742188,81898800
2001-02-01,MSFT,18.573838065764708,19.127426250664172,18.44021333147863,19.051069259643555,71792800
2001-02-02,MSFT,19.08925674924625,19.3565063437357,18.554757560267355,18.5738468170166,71100000
2001-02-05,MSFT,18.55475039823746,18.955624635236415,18.402036403190237,18.91744613647461,51399200
2001-02-06,MSFT,18.95561774079497,19.49011652905505,18.84108228616781,19.10833168029785,96442000
2001-02-07,MSFT,18.93652874490489,19.8719016365383,18.879261016845703,19.757366180419922,126061800
2001-02-08,MSFT,19.471039599682914,19.70011065379683,18.936540473417107,19.012897491455078,88041200
2001-02-09,MSFT,18.726555417002384,18.8029124217608,17.867539113470162,18.05843162536621,100575200
2001-02-12,MSFT,17.96298077157203,18.153873234606802,17.466660367681623,17.943891525268555,71289400
2001-02-13,MSFT,18.211143641159435,18.650196370453635,17.753001662765485,17.772090911865234,76070600
2001-02-14,MSFT,17.60028994313144,18.020253477566246,17.21850491182707,17.829360961914062,61728400
2001-02-15,MSFT,18.020253747986683,18.382949533168617,17.676647214656427,17.96298599243164,65627800
2001-02-16,MSFT,17.40939460845914,17.791179577942895,17.142145129820513,17.504840850830078,66958400
2001-02-20,MSFT,17.523926318891895,17.791175739877175,16.91307049949697,17.065784454345703,60730800
2001-02-21,MSFT,16.87490030924479,17.73391672770182,16.855811055501302,17.180328369140625,63947200
2001-02-22,MSFT,17.1994147684134,17.352128773016403,16.454933995973754,16.85580825805664,100816400
2001-02-23,MSFT,16.626739766629257,17.562113186336298,16.588561259702438,17.33304214477539,92620600
